# article: Compositional variations in deep-sea gravity-flow deposits. A case study from the Voirons Flysch (Voirons-Wägital complex_Chablais Prealps_France),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# journal name: Sedimentary Geology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# author: Ragusa J and Kindler P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# affiliation: University of Geneva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# description: Measurements of axis a for grain-size analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR1,JR2,JR3,JR4,JR5,JR6,JR7,JR8,JR9,JR10,JR11,JR12,JR13,JR14,JR15,JR16,JR17a,JR18,JR19,JR20a,JR21,JR22,JR23,JR24,JR25,JR26,JR27,JR28,JR29,JR30,JR31,JR32,JR33,JR34,JR35,JR36,JR37,JR38,JR39,JR40,JR41,JR42,JR43,JR44,JR45,JR46,JR47,JR48,JR49,JR50,JR51,JR52,JR53,JR54,JR55,JR56,JR57,JR58,JR59,JR60,JR61,JR62,JR63,JR64,JR65,JR66,JR67,JR68,JR69,JR70,JR71,JR72,JR73,JR74,JR75,JR76,JR77b,JR78,JR79,JR80,JR81,JR82,JR83,JR84,JR85,JR86,JR87,JR88,JR89,JR90,JR91,JR92,JR93,JR94,JR95,JR96,JR97,JR98,JR99,JR100,JR101,JR102,JR103,JR104,JR105,JR106,JR107,JR108,JR109,JR110,JR111,JR112,JR113,JR114,JR115,JR116,JR117,Jr118,JR119,JR120,JR121,JR122,JR123,JR124,JR125,JR126,JR127,JR128,JR129,JR130,JR131,JR132,JR133,JR134,JR135,JR136,JR137,JR138,JR139,JR140,JR141,JR142,JR143,JR144,JR145,JR146,JR147,JR148,JR149,JR150,JR151,JR152,JR153,JR154,JR155,JR156,JR157,JR158,JR159,JR160,JR161,JR162,JR163,JR164,JR165,JR166,JR167,JR168,JR169,JR170,JR171,JR172,JR173,JR174,JR175,JR176,JR177,JR178,JR179,JR180,JR181,JR182,JR183,JR184,JR185,JR186,JR187,JR188,JR189,JR190,JR191,JR192,JR193,JR194,JR195,JR196,JR197,JR198,JR199,JR200,JR201,JR202,JR203,JR204,JR205,JR206,JR207,JR208,JR209,JR210,JR211,JR212,JR213,JR214,JR215,JR216,JR217,JR218,JR219,JR220,JR221,JR222,JR223,JR224,JR225,JR226,JR227,JR228,JR229,JR230,JR231,JR232,JR233,JR234,JR235,JR236,JR237,JR238,JR239,JR240,JR241,JR242,JR243,JR244,JR245,JR246,JR247,JR248,JR249,JR250,JR251,JR252a,JR252b,JR253,JR254,JR255,JR256,JR257,JR258,JR259,JR260,JR261,JR262,JR263,JR264,JR265,JR266,JR267,JR268,JR269,JR270,JR271,JR272,JR273,JR274,JR275,JR276,JR277,JR278,JR279,JR280,JR281,JR282,JR283,JR284,JR285,JR286,JR287,JR288,JR289,JR290,JR291,JR292,JR293,JR294,JR295,JR296,JR297,JR298,JR299,JR300,JR301,JR302,JR303,JR304,JR305,JR306,JR307,JR308,JR309,JR310,JR311,JR312,JR313,JR314,JR315,JR316,JR317,JR318,JR319,JR320
0.95,0.16,0.26,0.05,0.07,0.055,0.135,0.065,0.135,0.35,1.36,0.18,0.38,0.06,0.11,0.7,0.155,0.5,0.96,0.1,,0.36,0.165,0.4,0.14,0.39,,,,,,0.105,,,,0.88,0.6,0.0675,0.26,0.43,,0.155,,,,,0.62,0.42,,,,,,0.3,,0.0375,,1.15,0.22,0.075,0.17,0.145,,1.05,0.24,0.115,,0.21,0.115,0.11,0.16,,,0.08,,0.38,,0.175,,1.38,,,,0.75,,,,,,0.43,,0.61,,0.6,1.06,0.84,,0.25,,0.2,,0.36,,,,,,0.32,,0.86,,0.385,,0.325,,0.4,,,,0.23,,0.38,,0.62,,0.53,,,,0.58,,,,0.62,,0.95,,0.47,,0.75,1.24,0.4,,0.43,0.72,0.25,0.35,0.58,0.46,0.35,0.15,0.095,1.44,0.14,0.1,0.17,0.2,0.195,0.3,0.38,0.46,0.58,,1.72,,0.43,,0.48,,,,0.36,,,,0.53,,0.43,,0.09,,,,0.24,,0.63,,0.16,,,,,,,,,,,,,,,,0.2,,0.08,,0.24,,0.09,0.5,0.34,,0.04,,0.55,,0.16,,0.15,,0.135,,0.31,,,,0.18,,0.09,0.28,0.3,,0.16,0.225,0.45,0.53,0.0925,0.61,0.55,,0.53,,,,,,,0.145,0.0625,0.075,,,,0.05,0.175,0.125,0.32,0.095,,0.17,,,,0.18,,0.48,1.3,0.05,0.065,3.4,0.1,0.15,0.37,0.5,0.22,0.13,0.58,,0.14,0.1,0.25,0.21,0.075,0.34,0.19,,,0.14,,,,,,0.225,0.15,,,0.125,0.06,,,,,,,,,,,,,,,,,,,,,
0.2,0.03,0.15,0.07,0.09,0.33,0.09,0.075,0.185,0.075,1.09,0.1,0.14,0.24,0.19,0.45,0.155,0.52,0.62,0.165,,0.43,0.19,2.06,0.46,0.74,,,,,,0.295,,,,0.54,0.14,0.0175,0.1,0.47,,0.18,,,,,0.34,0.34,,,,,,0.275,,0.035,,1.67,1.18,0.195,0.17,0.23,,0.52,0.135,0.11,,0.35,0.2,0.14,0.135,,,0.19,,0.38,,0.095,,1.14,,,,0.54,,,,,,0.52,,0.37,,0.44,0.44,1.96,,0.53,,0.7,,0.32,,,,,,1.26,,0.86,,0.15,,0.25,,0.34,,,,0.12,,0.15,,1.02,,0.64,,,,0.75,,,,0.86,,0.28,,0.68,,0.95,1.06,0.22,,0.11,0.15,0.12,0.2,0.52,0.38,0.29,0.565,0.55,0.28,0.1,0.21,0.155,0.08,0.535,0.3,0.9,0.31,0.2,,1.27,,0.8,,0.76,,,,0.36,,,,0.56,,0.65,,0.22,,,,0.62,,0.17,,0.44,,,,,,,,,,,,,,,,0.78,,0.38,,0.43,,0.51,1.36,0.14,,0.1,,0.51,,0.2,,0.23,,0.135,,0.05,,,,0.115,,0.36,0.4,0.1,,0.125,0.15,0.51,0.25,0.1,0.83,0.31,,0.1,,,,,,,0.08,0.075,0.1,,,,0.105,0.14,0.145,0.2,0.195,,0.085,,,,0.32,,0.52,1.02,0.05,0.135,0.27,0.15,0.135,0.43,0.42,0.22,0.07,0.52,,0.04,0.08,0.35,0.19,0.125,0.42,0.33,,,0.23,,,,,,0.15,0.125,,,0.09,0.025,,,,,,,,,,,,,,,,,,,,,
0.82,0.2,0.165,0.05,0.09,0.05,0.1,0.025,0.155,0.085,0.43,0.05,0.65,0.15,0.27,0.6,0.075,0.41,0.4,0.215,,0.43,0.175,0.7,0.96,0.77,,,,,,0.38,,,,0.23,0.76,0.0375,0.31,0.28,,0.19,,,,,0.9,0.2,,,,,,0.2,,0.0275,,1.35,0.62,0.15,0.2,0.125,,0.18,0.135,0.2,,0.45,0.185,0.26,0.19,,,0.47,,0.08,,0.07,,0.4,,,,0.65,,,,,,0.51,,0.25,,0.68,0.44,1.6,,0.28,,0.2,,0.5,,,,,,0.32,,1.6,,0.095,,0.21,,0.41,,,,0.175,,0.28,,0.27,,0.47,,,,0.8,,,,0.74,,0.22,,1.3,,0.77,1.4,1,,0.335,0.41,0.1,0.2,1.02,1.1,0.41,0.275,0.185,0.2,0.13,0.085,0.525,0.025,0.21,1.1,0.94,0.27,0.52,,0.26,,0.84,,1.03,,,,0.42,,,,1.05,,0.18,,0.21,,,,0.66,,2.4,,0.7,,,,,,,,,,,,,,,,1.02,,0.14,,0.38,,0.09,0.76,0.2,,0.5,,0.71,,0.19,,0.25,,0.135,,0.84,,,,0.275,,0.21,0.63,0.05,,0.25,0.135,0.55,0.35,0.0625,0.32,0.85,,0.19,,,,,,,0.025,0.0375,0.055,,,,0.05,0.05,0.32,0.11,0.41,,0.075,,,,0.36,,0.52,0.26,0.08,0.13,0.51,0.1,0.06,0.73,0.32,0.46,0.2,0.16,,0.085,0.075,0.435,0.185,0.235,0.3,0.5,,,0.22,,,,,,0.26,0.115,,,0.165,0.065,,,,,,,,,,,,,,,,,,,,,
0.15,0.09,0.24,0.04,0.065,0.06,0.225,0.1,0.11,0.375,0.98,0.07,0.44,0.315,0.15,1.6,0.065,0.41,0.16,0.215,,1,0.16,0.19,0.54,0.35,,,,,,0.175,,,,0.19,1.22,0.05,0.19,0.28,,0.165,,,,,0.22,0.2,,,,,,0.27,,0.0275,,0.63,1.04,0.12,0.13,0.24,,1.45,0.135,0.135,,0.26,0.175,0.25,0.28,,,0.3,,0.25,,0.15,,0.64,,,,0.41,,,,,,0.45,,0.36,,0.64,1,2.26,,0.3,,0.62,,0.26,,,,,,1.54,,0.56,,0.2,,0.24,,0.65,,,,0.21,,0.15,,1.26,,0.17,,,,1.52,,,,0.3,,0.16,,0.95,,0.97,0.78,0.64,,0.125,0.22,0.05,0.07,0.13,1.4,0.34,0.25,0.34,1.17,0.19,0.06,0.275,0.38,0.16,0.28,0.37,0.7,0.36,,0.9,,1.05,,0.43,,,,0.22,,,,0.4,,0.5,,0.53,,,,0.8,,0.55,,0.41,,,,,,,,,,,,,,,,0.53,,0.13,,0.1,,0.06,1.04,0.25,,0.58,,0.3,,0.19,,0.3,,0.105,,0.09,,,,0.175,,0.25,0.12,0.11,,0.25,0.15,0.56,0.19,0.0575,1.7,1.1,,1,,,,,,,0.065,0.05,0.095,,,,0.11,0.15,0.185,0.12,0.095,,0.045,,,,0.78,,0.52,0.18,0.1,0.065,0.22,0.15,0.075,0.17,0.36,0.16,0.28,0.43,,0.065,0.225,0.175,0.175,0.17,0.39,0.14,,,0.63,,,,,,0.92,0.125,,,0.07,0.045,,,,,,,,,,,,,,,,,,,,,
0.46,0.13,0.11,0.06,0.075,0.33,0.1,0.16,0.18,0.175,1.28,0.1,0.12,0.085,0.18,0.6,0.08,0.44,0.38,0.125,,0.5,0.215,1.16,0.2,0.22,,,,,,0.18,,,,0.85,0.22,0.0625,0.22,0.2,,0.175,,,,,0.6,0.4,,,,,,0.15,,0.0375,,0.82,0.42,0.17,0.1,0.06,,0.08,0.17,0.29,,0.175,0.15,0.215,0.105,,,0.42,,0.23,,0.165,,1.8,,,,0.35,,,,,,0.6,,0.38,,1.3,0.76,1.34,,0.33,,0.5,,0.3,,,,,,0.92,,1.06,,0.175,,0.26,,0.87,,,,0.4,,0.27,,1,,0.55,,,,0.42,,,,0.51,,1.2,,0.82,,0.55,0.68,1.24,,0.425,0.36,0.14,0.36,0.4,0.46,0.11,0.355,0.225,0.62,0.085,0.06,0.335,0.5,0.1,0.6,0.72,0.75,0.44,,0.28,,0.47,,0.11,,,,0.75,,,,0.37,,0.25,,0.53,,,,1.44,,0.95,,3.4,,,,,,,,,,,,,,,,0.13,,0.12,,0.09,,0.04,0.46,0.12,,0.89,,0.28,,0.22,,0.27,,0.1,,0.2,,,,0.235,,0.09,0.44,0.135,,0.225,0.14,1.65,0.26,0.08,0.79,0.94,,0.9,,,,,,,0.115,0.075,0.07,,,,0.075,0.15,0.09,0.32,0.275,,0.05,,,,0.2,,0.48,0.62,0.065,0.125,0.08,0.3,0.095,0.35,0.56,0.16,0.23,0.28,,0.14,0.15,0.065,0.13,0.075,0.51,0.245,,,0.32,,,,,,0.175,0.09,,,0.08,0.075,,,,,,,,,,,,,,,,,,,,,
0.11,0.2,0.24,0.06,0.11,0.12,0.285,0.09,0.09,0.2,0.97,0.1,0.16,0.215,0.28,0.4,0.125,0.46,0.54,0.125,,0.8,0.175,0.35,0.66,0.67,,,,,,0.15,,,,0.12,0.96,0.0475,0.18,0.24,,0.125,,,,,0.12,0.28,,,,,,0.125,,0.125,,0.84,0.16,0.15,0.14,0.075,,0.5,0.1,0.235,,0.25,0.255,0.21,0.125,,,0.34,,0.06,,0.175,,0.64,,,,0.28,,,,,,0.11,,0.52,,1.02,0.5,0.7,,0.28,,0.5,,0.04,,,,,,0.8,,0.96,,0.115,,0.3,,1.25,,,,0.275,,0.27,,0.43,,0.45,,,,0.9,,,,1.02,,0.34,,1.4,,1.2,1.66,1.66,,0.75,0.12,0.8,0.28,0.58,0.73,0.6,0.265,0.015,0.42,0.21,0.1,0.08,0.415,0.325,0.54,0.3,1.74,0.25,,0.23,,0.43,,0.14,,,,0.62,,,,0.37,,0.12,,0.89,,,,0.38,,0.4,,0.59,,,,,,,,,,,,,,,,0.18,,0.13,,0.3,,0.46,1.14,0.22,,0.41,,0.09,,0.22,,0.17,,0.21,,0.84,,,,0.275,,0.2,0.85,0.16,,0.225,0.31,0.44,0.7,0.0825,0.75,0.42,,0.9,,,,,,,0.075,0.0875,0.055,,,,0.055,0.19,0.715,0.2,0.145,,0.115,,,,0.24,,0.25,1.22,0.105,0.085,0.2,0.125,0.09,0.33,0.3,1.3,0.23,0.3,,0.14,0.23,0.255,0.115,0.16,0.195,0.32,,,0.3,,,,,,0.12,0.07,,,0.06,0.065,,,,,,,,,,,,,,,,,,,,,
0.6,0.08,0.22,0.04,0.095,0.09,0.095,0.055,0.075,0.16,0.36,0.15,0.4,0.095,0.16,0.3,0.185,0.23,0.78,0.1,,0.68,0.26,0.5,0.56,0.53,,,,,,0.33,,,,0.69,1.44,0.0325,0.23,0.44,,0.205,,,,,0.66,0.21,,,,,,0.1,,0.05,,0.7,0.16,0.2,0.16,0.165,,0.96,0.11,0.235,,0.18,0.3,0.585,0.16,,,0.4,,0.2,,0.2,,0.44,,,,1.18,,,,,,0.08,,0.23,,0.46,0.7,1.9,,0.13,,0.35,,0.42,,,,,,2.08,,0.46,,0.16,,0.14,,1.94,,,,0.36,,0.22,,0.5,,0.45,,,,0.62,,,,0.75,,0.5,,0.15,,1.1,1.66,0.86,,0.12,0.29,0.33,0.68,0.39,0.6,0.5,0.21,0.185,0.57,0.12,0.075,0.515,0.63,0.225,0.5,0.1,0.63,0.5,,0.2,,0.92,,0.28,,,,0.24,,,,0.99,,0.18,,0.43,,,,1.44,,0.6,,0.65,,,,,,,,,,,,,,,,0.57,,0.39,,0.15,,0.19,1.22,0.27,,0.12,,0.55,,0.2,,0.18,,0.705,,0.09,,,,0.085,,0.16,0.64,0.075,,0.15,0.175,0.55,0.45,0.075,0.47,1.26,,1,,,,,,,0.055,0.0675,0.165,,,,0.165,0.14,0.315,0.28,0.24,,0.09,,,,0.3,,0.9,1.22,0.065,0.1,0.42,0.195,0.105,0.17,0.36,0.6,0.18,1.3,,0.15,0.105,0.425,0.31,0.195,0.35,0.215,,,1.2,,,,,,0.525,0.09,,,0.065,0.1,,,,,,,,,,,,,,,,,,,,,
0.52,0.14,0.11,0.04,0.05,0.47,0.065,0.065,0.125,0.125,1.23,0.065,0.62,0.06,0.16,0.91,0.2,0.93,0.4,0.155,,0.65,0.15,1.27,0.44,0.39,,,,,,0.255,,,,1.4,0.74,0.0675,0.1,0.2,,0.14,,,,,0.3,0.16,,,,,,0.17,,0.035,,1.44,0.22,0.125,0.2,0.29,,0.38,0.215,0.115,,0.16,0.105,0.225,0.165,,,0.35,,0.28,,0.07,,0.3,,,,0.48,,,,,,0.17,,0.35,,0.82,0.24,0.7,,0.6,,0.7,,0.38,,,,,,0.64,,0.8,,0.195,,0.3,,0.35,,,,0.155,,0.35,,0.56,,0.22,,,,0.95,,,,1.02,,1.25,,0.48,,0.94,1.46,2,,0.125,0.81,0.2,0.22,0.66,0.46,0.16,0.365,0.39,0.34,0.215,0.1,0.52,0.7,0.14,0.6,0.08,0.68,0.57,,0.23,,0.23,,0.44,,,,0.25,,,,0.22,,0.13,,0.43,,,,0.44,,1.2,,0.59,,,,,,,,,,,,,,,,0.21,,0.98,,0.15,,0.14,0.16,0.12,,0.13,,0.55,,0.21,,0.175,,0.145,,0.15,,,,0.25,,0.25,1.64,0.105,,0.15,0.255,0.65,0.13,0.1,0.4,0.99,,0.58,,,,,,,0.075,0.135,0.075,,,,0.075,0.165,0.135,0.3,0.205,,0.075,,,,0.22,,0.1,3.4,0.075,0.125,0.2,0.15,0.115,0.28,0.62,0.26,0.2,0.5,,0.11,0.1,0.25,0.2,0.215,0.125,0.33,,,0.32,,,,,,0.175,0.1,,,0.065,0.1,,,,,,,,,,,,,,,,,,,,,
0.1,0.07,0.215,0.07,0.16,0.21,0.3,0.065,0.1,0.375,0.35,0.18,0.1,0.25,0.18,1.2,0.075,0.25,0.56,0.15,,0.4,0.15,0.35,0.5,0.58,,,,,,0.24,,,,0.8,0.4,0.0375,0.17,0.23,,0.18,,,,,0.24,0.4,,,,,,0.305,,0.0325,,1.32,0.3,0.095,0.13,0.35,,1.3,0.205,0.26,,0.175,0.14,0.18,0.11,,,0.6,,0.25,,0.185,,0.66,,,,0.27,,,,,,0.12,,0.39,,0.5,0.26,1.5,,0.17,,0.67,,0.22,,,,,,1.12,,0.74,,0.175,,0.25,,0.91,,,,0.19,,0.33,,0.21,,0.36,,,,0.17,,,,0.85,,0.08,,0.95,,1.53,0.78,0.64,,0.03,0.15,0.31,0.28,0.24,0.75,0.13,0.405,0.235,0.31,0.135,0.17,0.09,0.35,0.11,0.38,0.73,0.42,0.86,,0.92,,0.48,,0.24,,,,0.45,,,,0.23,,0.5,,0.26,,,,0.28,,0.9,,0.33,,,,,,,,,,,,,,,,0.3,,0.58,,0.1,,0.16,0.92,0.3,,0.24,,0.61,,0.27,,0.11,,0.15,,0.5,,,,0.16,,0.22,0.25,0.125,,0.28,0.13,0.32,0.45,0.0625,0.47,0.5,,0.18,,,,,,,0.055,0.05,0.05,,,,0.05,0.16,0.49,0.2,0.35,,0.06,,,,0.34,,0.21,2.16,0.09,0.11,0.1,0.16,0.1,0.27,0.72,0.42,0.15,0.15,,0.04,0.1,0.2,0.155,0.1,0.285,0.3,,,0.3,,,,,,0.165,0.125,,,0.105,0.055,,,,,,,,,,,,,,,,,,,,,
0.1,0.19,0.165,0.07,0.075,0.07,0.15,0.075,0.115,0.435,0.56,0.125,0.87,0.175,0.28,0.5,0.135,0.51,0.1,0.205,,0.78,0.325,0.57,0.68,0.24,,,,,,0.1,,,,0.3,0.7,0.025,0.2,0.4,,0.2,,,,,0.64,0.21,,,,,,0.08,,0.05,,0.17,0.78,0.2,0.2,0.205,,0.49,0.16,0.17,,0.23,0.135,0.19,0.065,,,0.16,,0.91,,0.15,,0.76,,,,0.15,,,,,,0.08,,0.21,,1.46,0.16,2.8,,0.65,,0.93,,0.46,,,,,,0.74,,1.54,,0.24,,0.17,,1.2,,,,0.48,,0.41,,0.81,,0.16,,,,1.25,,,,0.27,,1,,0.85,,0.51,0.56,0.68,,0.265,0.31,1.2,0.9,0.08,0.45,0.19,0.38,0.24,0.85,0.08,0.425,0.14,0.335,0.2,0.24,1,1.02,0.34,,1.02,,1.13,,0.21,,,,0.25,,,,0.46,,1.36,,0.27,,,,2.04,,0.7,,0.19,,,,,,,,,,,,,,,,0.79,,0.18,,0.31,,0.35,0.26,0.29,,0.33,,0.16,,0.12,,0.11,,0.13,,0.08,,,,0.19,,0.17,0.5,0.065,,0.25,0.08,0.31,0.65,0.085,0.64,0.4,,0.2,,,,,,,0.185,0.0375,0.14,,,,0.055,0.095,0.315,0.08,0.095,,0.1,,,,0.42,,0.08,2.04,0.11,0.135,0.13,0.09,0.065,1.4,0.18,0.64,0.13,0.3,,0.21,0.275,0.355,0.205,0.275,0.6,0.12,,,0.82,,,,,,0.14,0.13,,,0.11,0.06,,,,,,,,,,,,,,,,,,,,,
0.19,0.08,0.22,0.2,0.1,0.075,0.25,0.045,0.1,0.175,0.52,0.15,0.8,0.145,0.33,0.25,0.1,0.66,0.2,0.215,,0.92,0.115,0.3,1,0.54,,,,,,0.18,,,,1.13,0.28,0.07,0.27,0.4,,0.345,,,,,0.54,0.31,,,,,,0.26,,0.0375,,0.35,0.6,0.105,0.14,0.3,,0.4,0.17,0.27,,0.115,0.085,0.175,0.16,,,0.18,,0.16,,0.21,,0.8,,,,0.91,,,,,,0.1,,0.55,,1.1,0.7,1.2,,0.25,,0.5,,0.46,,,,,,1,,0.76,,0.565,,0.19,,0.7,,,,0.255,,0.63,,0.75,,0.09,,,,1.19,,,,0.35,,0.45,,0.44,,0.65,1.34,0.36,,0.225,0.2,0.6,0.16,0.75,2.1,0.175,0.405,0.2,0.8,0.115,0.05,0.095,0.13,0.12,1.06,0.95,1.24,0.35,,0.34,,0.2,,0.21,,,,0.39,,,,0.23,,1.71,,0.2,,,,0.28,,0.8,,0.19,,,,,,,,,,,,,,,,0.15,,0.05,,0.13,,0.14,0.44,0.15,,0.11,,0.34,,0.18,,0.175,,0.135,,0.33,,,,0.325,,0.3,0.35,0.8,,0.185,0.175,0.41,0.65,0.04,0.33,0.74,,0.57,,,,,,,0.14,0.145,0.115,,,,0.115,0.245,0.185,0.05,0.515,,0.025,,,,0.88,,0.03,1.34,0.125,0.05,0.12,0.16,0.09,0.43,0.64,0.24,0.09,0.3,,0.225,0.11,0.175,0.1,0.135,0.255,0.165,,,0.8,,,,,,0.38,0.1,,,0.15,0.04,,,,,,,,,,,,,,,,,,,,,
0.4,0.15,0.165,0.06,0.07,0.04,0.115,0.05,0.115,0.125,0.5,0.09,0.52,0.095,0.26,0.48,0.165,0.4,0.68,0.085,,0.94,0.34,0.63,0.14,1.45,,,,,,0.25,,,,0.54,0.52,0.0775,0.25,0.41,,0.165,,,,,0.58,0.13,,,,,,0.215,,0.0575,,1.02,1,0.185,0.32,0.455,,1.31,0.315,0.23,,0.1,0.26,0.1,0.26,,,0.38,,0.13,,0.125,,1.08,,,,0.31,,,,,,0.17,,0.37,,0.56,0.9,2.42,,0.27,,1.03,,0.86,,,,,,0.28,,1.62,,0.2,,0.225,,1.2,,,,0.425,,0.22,,1.2,,0.18,,,,0.59,,,,0.3,,0.41,,0.48,,0.7,0.44,0.36,,0.035,0.7,0.43,0.1,0.19,0.61,0.135,0.66,0.09,1.33,0.135,0.175,0.6,0.335,0.2,0.48,0.26,0.2,0.31,,0.1,,0.23,,0.17,,,,0.3,,,,0.45,,0.73,,0.37,,,,1.16,,0.3,,0.4,,,,,,,,,,,,,,,,0.72,,0.08,,0.1,,0.42,1.66,0.13,,0.87,,0.14,,0.04,,0.26,,0.16,,0.65,,,,0.035,,0.29,0.47,0.155,,0.15,0.11,0.61,0.76,0.0675,0.39,1.24,,1.25,,,,,,,0.13,0.075,0.13,,,,0.25,0.11,0.15,0.07,0.205,,0.05,,,,0.52,,0.65,2.04,0.05,0.07,0.21,0.15,0.085,0.49,0.94,0.28,0.15,0.42,,0.135,0.15,0.315,0.175,0.24,0.385,0.305,,,0.36,,,,,,0.11,0.12,,,0.11,0.065,,,,,,,,,,,,,,,,,,,,,
0.56,0.14,0.24,0.29,0.09,0.135,0.13,0.07,0.11,0.235,0.7,0.18,0.26,0.085,0.09,1.1,0.175,0.4,0.12,0.15,,1,0.3,0.44,0.32,0.24,,,,,,0.19,,,,0.72,0.8,0.05,0.2,0.42,,0.255,,,,,5.12,0.33,,,,,,0.105,,0.025,,0.55,0.6,0.28,0.25,0.16,,0.32,0.365,0.125,,0.17,0.325,0.145,0.19,,,0.3,,0.38,,0.175,,0.76,,,,0.29,,,,,,1.16,,0.32,,1,0.5,2,,0.26,,1.37,,0.96,,,,,,0.86,,0.54,,0.08,,0.13,,4.12,,,,0.1,,0.18,,2.04,,0.25,,,,1.36,,,,1.37,,0.42,,0.32,,0.3,1.4,1.34,,0.255,0.08,0.55,0.1,0.53,1.2,0.2,0.185,0.095,0.53,0.105,0.155,0.275,0.62,0.325,0.22,0.61,0.47,0.31,,0.28,,0.66,,0.07,,,,0.32,,,,0.7,,1.78,,0.17,,,,0.6,,0.4,,0.3,,,,,,,,,,,,,,,,0.28,,0.3,,0.41,,0.2,1.22,0.32,,0.4,,0.17,,0.2,,0.22,,0.25,,0.53,,,,0.07,,0.4,0.5,0.16,,0.415,0.16,0.67,0.36,0.0875,1.05,0.18,,0.5,,,,,,,0.15,0.0675,0.13,,,,0.065,0.065,0.15,0.1,0.1,,0.05,,,,0.46,,0.5,0.66,0.05,0.135,0.52,0.125,0.13,0.35,0.96,0.2,0.23,0.28,,0.245,0.075,0.35,0.235,0.135,0.075,0.11,,,1.4,,,,,,0.17,0.085,,,0.105,0.08,,,,,,,,,,,,,,,,,,,,,
