# article: Compositional variations in deep-sea gravity-flow deposits. A case study from the Voirons Flysch (Voirons-Wägital complex_Chablais Prealps_France),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# journal name: Sedimentary Geology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# author: Ragusa J and Kindler P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# affiliation: University of Geneva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# description: Measurements of axis b for grain-size analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR1,JR2,JR3,JR4,JR5,JR6,JR7,JR8,JR9,JR10,JR11,JR12,JR13,JR14,JR15,JR16,JR17a,JR18,JR19,JR20a,JR21,JR22,JR23,JR24,JR25,JR26,JR27,JR28,JR29,JR30,JR31,JR32,JR33,JR34,JR35,JR36,JR37,JR38,JR39,JR40,JR41,JR42,JR43,JR44,JR45,JR46,JR47,JR48,JR49,JR50,JR51,JR52,JR53,JR54,JR55,JR56,JR57,JR58,JR59,JR60,JR61,JR62,JR63,JR64,JR65,JR66,JR67,JR68,JR69,JR70,JR71,JR72,JR73,JR74,JR75,JR76,JR77b,JR78,JR79,JR80,JR81,JR82,JR83,JR84,JR85,JR86,JR87,JR88,JR89,JR90,JR91,JR92,JR93,JR94,JR95,JR96,JR97,JR98,JR99,JR100,JR101,JR102,JR103,JR104,JR105,JR106,JR107,JR108,JR109,JR110,JR111,JR112,JR113,JR114,JR115,JR116,JR117,JR118,JR119,JR120,JR121,JR122,JR123,JR124,JR125,JR126,JR127,JR128,JR129,JR130,JR131,JR132,JR133,JR134,JR135,JR136,JR137,JR138,JR139,JR140,JR141,JR142,JR143,JR144,JR145,JR146,JR147,JR148,JR149,JR150,JR151,JR152,JR153,JR154,JR155,JR156,JR157,JR158,JR159,JR160,JR161,JR162,JR163,JR164,JR165,JR166,JR167,JR168,JR169,JR170,JR171,JR172,JR173,JR174,JR175,JR176,JR177,JR178,JR179,JR180,JR181,JR182,JR183,JR184,JR185,JR186,JR187,JR188,JR189,JR190,JR191,JR192,JR193,JR194,JR195,JR196,JR197,JR198,JR199,JR200,JR201,JR202,JR203,JR204,JR205,JR206,JR207,JR208,JR209,JR210,JR211,JR212,JR213,JR214,JR215,JR216,JR217,JR218,JR219,JR220,JR221,JR222,JR223,JR224,JR225,JR226,JR227,JR228,JR229,JR230,JR231,JR232,JR233,JR234,JR235,JR236,JR237,JR238,JR239,JR240,JR241,JR242,JR243,JR244,JR245,JR246,JR247,JR248,JR249,JR250,JR251,JR252a,JR252b,JR253,JR254,JR255,JR256,JR257,JR258,JR259,JR260,JR261,JR262,JR263,JR264,JR265,JR266,JR267,JR268,JR269,JR270,JR271,JR272,JR273,JR274,JR275,JR276,JR277,JR278,JR279,JR280,JR281,JR282,JR283,JR284,JR285,JR286,JR287,JR288,JR289,JR290,JR291,JR292,JR293,JR294,JR295,JR296,JR297,JR298,JR299,JR300,JR301,JR302,JR303,JR304,JR305,JR306,JR307,JR308,JR309,JR310,JR311,JR312,JR313,JR314,JR315,JR316,JR317,JR318,JR319,JR320
0.65,0.12,0.235,0.03,0.045,0.025,0.075,0.03,0.1,0.155,0.43,0.1,0.23,0.06,0.08,0.27,0.085,0.46,0.74,0.05,,0.22,0.07,0.67,0.1,0.15,,,,,,0.075,,,,0.85,0.34,0.015,0.14,0.4,,0.15,,,,,0.84,0.25,,,,,,0.195,,0.0275,,0.85,0.08,0.06,0.07,0.09,,0.89,0.185,0.05,,0.125,0.085,0.05,0.085,,,0.03,,0.37,,0.1,,0.96,48,0.96,,0.5,50,0.5,,,,0.43,,0.25,,0.44,0.74,0.46,,0.23,,0.13,,0.2,,,,,,0.18,,0.54,,0.25,,0.2,,0.32,,,,0.19,,0.22,,0.62,,0.34,,,,0.58,,,,0.45,,0.77,,0.46,,0.57,0.8,0.26,,0.15,0.39,0.18,0.3,0.31,0.21,0.26,0.11,0.055,1.04,0.075,0.03,0.14,0.125,0.125,0.14,0.2,0.21,0.32,,1.14,,0.29,,0.42,,,,0.33,,,,0.35,,0.31,,0.07,,,,0.14,,0.4,,0.14,,,,,,,,,,,,,,,,0.15,,0.05,,0.08,,0.05,0.38,0.2,,0.03,,0.37,,0.09,,0.085,,0.095,,0.15,,,,0.115,,0.04,0.05,0.21,,0.125,0.125,0.4,0.35,0.075,0.19,0.42,,0.3,,,,,,,0.07,0.0375,0.03,,,,0.04,0.135,0.075,0.25,0.055,,0.09,,,,0.12,,0.32,0.96,0.05,0.05,1.56,0.05,0.1,0.2,0.3,0.14,0.03,0.3,,0.07,0.05,0.235,0.1,0.075,0.235,0.125,,,0.1,,,,,,0.085,0.04,,,0.09,0.025,,,,,,,,,,,,,,,,,,,,,
0.15,0.02,0.1,0.03,0.04,0.15,0.085,0.025,0.085,0.05,0.56,0.06,0.08,0.1,0.13,0.34,0.08,0.43,0.24,0.1,,0.42,0.125,0.5,0.28,0.31,,,,,,0.175,,,,0.52,0.1,0.0075,0.07,0.17,,0.15,,,,,0.3,0.2,,,,,,0.165,,0.0325,,0.62,0.7,0.05,0.07,0.115,,0.27,0.16,0.1,,0.2,0.13,0.075,0.105,,,0.15,,0.37,,0.035,,0.6,30,0.6,,0.3,30,0.3,,,,0.52,,0.27,,0.18,0.16,0.8,,0.44,,0.35,,0.22,,,,,,0.68,,0.54,,0.1,,0.09,,0.3,,,,0.045,,0.1,,1.02,,0.52,,,,0.75,,,,0.37,,0.2,,0.37,,0.5,0.9,0.16,,0.075,0.14,0.09,0.1,0.4,0.3,0.165,0.325,0.185,0.22,0.05,0.085,0.095,0.05,0.26,0.2,0.6,0.2,0.14,,0.86,,0.43,,0.34,,,,0.24,,,,0.38,,0.54,,0.19,,,,0.3,,0.15,,0.22,,,,,,,,,,,,,,,,0.33,,0.21,,0.31,,0.26,1.26,0.08,,0.06,,0.37,,0.1,,0.085,,0.08,,0.5,,,,0.08,,0.27,0.26,0.065,,0.06,0.065,0.43,0.19,0.0625,0.44,0.15,,0.07,,,,,,,0.05,0.045,0.04,,,,0.04,0.085,0.085,0.14,0.1,,0.03,,,,0.18,,0.31,0.6,0.05,0.055,0.2,0.09,0.1,0.27,0.2,0.16,0.05,0.2,,0.1,0.05,0.225,0.12,0.125,0.21,0.175,,,0.12,,,,,,0.06,0.06,,,0.04,0.015,,,,,,,,,,,,,,,,,,,,,
0.7,0.09,0.105,0.04,0.06,0.025,0.05,0.035,0.09,0.05,0.07,0.04,0.39,0.075,0.16,0.58,0.03,0.22,0.16,0.205,,0.41,0.125,0.4,0.46,0.45,,,,,,0.175,,,,0.16,0.36,0.0375,0.17,0.15,,0.175,,,,,0.4,0.17,,,,,,0.065,,0.0275,,0.52,0.3,0.11,0.11,0.115,,0.13,0.1,0.115,,0.325,0.145,0.125,0.095,,,0.21,,0.05,,0.055,,0.18,9,0.18,,0.53,53,0.53,,,,0.51,,0.1,,0.26,0.26,0.9,,0.15,,0.16,,0.32,,,,,,0.12,,1,,0.05,,0.18,,0.27,,,,0.075,,0.08,,0.27,,0.3,,,,0.8,,,,0.42,,0.11,,0.7,,0.5,0.98,0.46,,0.075,0.32,0.05,0.11,0.6,0.83,0.275,0.15,0.09,0.12,0.105,0.04,0.325,0.02,0.19,0.7,0.6,0.16,0.4,,0.11,,0.62,,0.61,,,,0.3,,,,0.77,,0.12,,0.13,,,,0.34,,1.04,,0.36,,,,,,,,,,,,,,,,0.9,,0.05,,0.18,,0.04,0.4,0.13,,0.34,,0.32,,0.09,,0.24,,0.11,,0.27,,,,0.175,,0.16,0.3,0.05,,0.075,0.085,0.42,0.2,0.05,0.24,0.17,,0.1,,,,,,,0.02,0.02,0.025,,,,0.04,0.04,0.2,0.1,0.16,,0.05,,,,0.2,,0.32,0.12,0.08,0.075,0.32,0.05,0.03,0.45,0.2,0.18,0.11,0.08,,0.13,0.055,0.355,0.13,0.235,0.175,0.19,,,0.13,,,,,,0.1,0.075,,,0.09,0.035,,,,,,,,,,,,,,,,,,,,,
0.1,0.03,0.105,0.04,0.05,0.07,0.085,0.045,0.075,0.1,0.44,0.035,0.1,0.16,0.13,1,0.04,0.32,0.16,0.105,,0.64,0.1,0.22,0.32,0.21,,,,,,0.13,,,,0.15,0.72,0.0425,0.1,0.12,,0.08,,,,,0.12,0.19,,,,,,0.08,,0.045,,0.2,0.68,0.085,0.12,0.22,,1.2,0.09,0.11,,0.125,0.125,0.11,0.135,,,0.21,,0.19,,0.06,,0.46,23,0.46,,0.39,39,0.39,,,,0.45,,0.23,,0.34,0.74,1.86,,0.15,,0.35,,0.16,,,,,,0.98,,0.38,,0.18,,0.115,,0.48,,,,0.15,,0.13,,1.26,,0.06,,,,1.52,,,,0.18,,0.08,,0.65,,0.75,0.54,0.36,,0.085,0.12,0.03,0.03,0.1,0.75,0.14,0.16,0.095,0.85,0.08,0.03,0.175,0.175,0.105,0.26,0.25,0.56,0.25,,0.43,,0.83,,0.31,,,,0.14,,,,0.27,,0.32,,0.27,,,,0.5,,0.3,,0.3,,,,,,,,,,,,,,,,1.11,,0.11,,0.05,,0.04,0.78,0.13,,0.21,,0.12,,0.09,,0.1,,0.07,,0.05,,,,0.125,,0.15,0.08,0.055,,0.11,0.06,0.47,0.13,0.0325,1.3,0.76,,0.64,,,,,,,0.05,0.0425,0.07,,,,0.1,0.07,0.14,0.08,0.055,,0.025,,,,0.18,,0.31,0.16,0.1,0.03,0.07,0.075,0.05,0.1,0.28,0.08,0.15,0.26,,0.085,0.175,0.08,0.14,0.17,0.2,0.095,,,0.44,,,,,,0.37,0.085,,,0.05,0.035,,,,,,,,,,,,,,,,,,,,,
0.4,0.1,0.09,0.03,0.045,0.2,0.075,0.02,0.1,0.05,0.86,0.07,0.1,0.06,0.15,0.5,0.065,0.32,0.24,0.1,,0.43,0.18,1.08,0.16,0.21,,,,,,0.15,,,,0.68,0.14,0.025,0.14,0.19,,0.145,,,,,0.4,0.3,,,,,,0.105,,0.03,,0.78,0.22,0.09,0.05,0.055,,0.21,0.13,0.075,,0.075,0.09,0.085,0.06,,,0.12,,0.13,,0.08,,0.8,40,0.8,,0.19,19,0.19,,,,0.6,,0.33,,0.56,0.4,1.22,,0.16,,0.23,,0.12,,,,,,0.74,,0.82,,0.035,,0.15,,0.64,,,,0.08,,0.15,,1,,0.16,,,,0.42,,,,0.2,,0.62,,0.32,,0.52,0.46,0.7,,0.23,0.15,0.07,0.35,0.3,0.38,0.075,0.265,0.135,0.34,0.08,0.035,0.195,0.35,0.06,0.18,0.45,0.54,0.32,,0.2,,0.24,,0.1,,,,0.52,,,,0.11,,0.16,,0.27,,,,0.86,,0.37,,2,,,,,,,,,,,,,,,,0.09,,0.07,,0.09,,0.03,0.24,0.1,,0.6,,0.07,,0.16,,0.1,,0.05,,0.12,,,,0.075,,0.03,0.28,0.04,,0.165,0.09,0.82,0.15,0.0375,0.64,0.42,,0.63,,,,,,,0.065,0.0525,0.03,,,,0.04,0.105,0.02,0.22,0.125,,0.035,,,,0.08,,0.41,0.4,0.065,0.07,0.07,0.135,0.055,0.22,0.28,0.14,0.17,0.2,,0.025,0.04,0.035,0.1,0.075,0.465,0.185,,,0.14,,,,,,0.07,0.07,,,0.07,0.065,,,,,,,,,,,,,,,,,,,,,
0.06,0.12,0.08,0.03,0.055,0.035,0.155,0.025,0.075,0.2,0.42,0.065,0.06,0.205,0.2,0.24,0.06,0.34,0.2,0.065,,0.51,0.11,0.42,0.46,0.3,,,,,,0.135,,,,0.1,0.7,0.015,0.1,0.16,,0.115,,,,,0.08,0.12,,,,,,0.125,,0.0375,,0.65,0.12,0.14,0.1,0.06,,0.3,0.06,0.09,,0.165,0.16,0.135,0.06,,,0.16,,0.02,,0.05,,0.58,29,0.58,,0.17,17,0.17,,,,0.11,,0.34,,0.66,0.34,0.5,,0.27,,0.14,,0.3,,,,,,0.66,,0.56,,0.095,,0.15,,0.7,,,,0.15,,0.11,,0.43,,0.3,,,,0.9,,,,0.6,,0.26,,0.72,,0.8,1.26,1.3,,0.48,0.08,0.5,0.2,0.4,0.61,0.4,0.14,0.125,0.2,0.165,0.035,0.025,0.22,0.155,0.24,0.15,1.2,0.16,,0.13,,0.24,,0.07,,,,0.25,,,,0.28,,0.1,,0.8,,,,0.24,,0.25,,0.39,,,,,,,,,,,,,,,,0.14,,0.11,,0.1,,0.37,0.8,0.18,,0.32,,0.07,,0.1,,0.13,,0.15,,0.55,,,,0.15,,0.11,0.57,0.065,,0.115,0.125,0.2,0.13,0.055,0.61,0.38,,0.7,,,,,,,0.05,0.0375,0.03,,,,0.025,0.115,0.35,0.14,0.095,,0.035,,,,0.18,,0.1,0.84,0.105,0.05,0.1,0.09,0.05,0.2,0.22,0.64,0.1,0.17,,0.075,0.2,0.2,0.075,0.16,0.14,0.165,,,0.23,,,,,,0.05,0.03,,,0.06,0.035,,,,,,,,,,,,,,,,,,,,,
0.27,0.03,0.085,0.03,0.02,0.035,0.045,0.035,0.035,0.15,0.17,0.08,0.27,0.06,0.05,0.21,0.11,0.15,0.4,0.055,,0.5,0.17,0.13,0.3,0.3,,,,,,0.25,,,,0.5,0.8,0.025,0.16,0.42,,0.095,,,,,0.48,0.16,,,,,,0.075,,0.025,,0.5,0.1,0.08,0.07,0.1,,0.54,0.05,0.125,,0.14,0.225,0.25,0.09,,,0.22,,0.18,,0.135,,0.2,10,0.2,,1,100,1,,,,0.08,,0.1,,0.32,0.42,0.9,,0.1,,0.28,,0.26,,,,,,1.64,,0.4,,0.095,,0.1,,0.56,,,,0.14,,0.13,,0.5,,0.2,,,,0.62,,,,0.48,,0.4,,0.16,,0.2,1.3,0.68,,0.09,0.17,0.14,0.46,0.24,0.34,0.26,0.1,0.075,0.33,0.04,0.06,0.435,0.475,0.095,0.28,0.1,0.45,0.48,,0.15,,0.75,,0.11,,,,0.12,,,,0.6,,0.11,,0.4,,,,0.82,,0.44,,0.46,,,,,,,,,,,,,,,,0.23,,0.24,,0.12,,0.06,0.94,0.2,,0.06,,0.28,,0.1,,0.115,,0.42,,0.06,,,,0.015,,0.03,0.24,0.055,,0.115,0.065,0.26,0.25,0.0625,0.42,1,,0.47,,,,,,,0.05,0.0375,0.095,,,,0.105,0.085,0.13,0.17,0.15,,0.06,,,,0.16,,0.44,0.52,0.065,0.07,0.12,0.105,0.04,0.12,0.3,0.38,0.06,0.55,,0.125,0.07,0.31,0.15,0.195,0.285,0.09,,,0.66,,,,,,0.275,0.07,,,0.035,0.06,,,,,,,,,,,,,,,,,,,,,
0.29,0.09,0.085,0.02,0.03,0.225,0.05,0.065,0.06,0.075,0.56,0.05,0.42,0.055,0.11,0.7,0.085,0.5,0.24,0.1,,0.47,0.115,0.83,0.28,0.25,,,,,,0.1,,,,1.06,0.48,0.0475,0.1,0.19,,0.075,,,,,0.12,0.08,,,,,,0.05,,0.035,,0.73,0.16,0.045,0.1,0.135,,0.22,0.085,0.105,,0.15,0.05,0.085,0.08,,,0.18,,0.1,,0.065,,0.24,12,0.24,,0.25,25,0.25,,,,0.17,,0.2,,0.34,0.08,0.32,,0.47,,0.42,,0.28,,,,,,0.36,,0.4,,0.145,,0.2,,0.28,,,,0.065,,0.25,,0.56,,0.2,,,,0.95,,,,0.56,,0.8,,0.32,,0.57,0.5,1.2,,0.05,0.44,0.15,0.1,0.61,0.23,0.05,0.165,0.135,0.2,0.08,0.065,0.225,0.31,0.07,0.48,0.07,0.35,0.27,,0.13,,0.14,,0.32,,,,0.23,,,,0.12,,0.1,,0.31,,,,0.26,,0.78,,0.25,,,,,,,,,,,,,,,,0.19,,0.48,,0.05,,0.06,0.06,0.1,,0.08,,0.25,,0.17,,0.135,,0.07,,0.1,,,,0.155,,0.19,1.46,0.035,,0.085,0.11,0.44,0.06,0.075,0.3,0.65,,0.3,,,,,,,0.04,0.0875,0.025,,,,0.055,0.085,0.125,0.16,0.105,,0.025,,,,0.18,,0.05,2.04,0.075,0.09,0.1,0.1,0.09,0.21,0.46,0.14,0.19,0.15,,0.025,0.1,0.13,0.105,0.215,0.085,0.175,,,0.23,,,,,,0.13,0.045,,,0.04,0.03,,,,,,,,,,,,,,,,,,,,,
0.08,0.12,0.13,0.04,0.085,0.09,0.22,0.03,0.065,0.25,0.26,0.18,0.07,0.175,0.07,0.96,0.05,0.19,0.38,0.11,,0.24,0.11,0.25,0.2,0.52,,,,,,0.175,,,,0.7,0.26,0.02,0.1,0.2,,0.095,,,,,0.1,0.2,,,,,,0.175,,0.03,,1.1,0.22,0.1,0.1,0.205,,0.32,0.065,0.07,,0.15,0.04,0.07,0.07,,,0.28,,0.24,,0.07,,0.4,20,0.4,,0.14,14,0.14,,,,0.12,,0.25,,0.4,0.16,1.1,,0.12,,0.43,,0.12,,,,,,0.3,,0.5,,0.095,,0.09,,0.04,,,,0.13,,0.25,,0.21,,0.3,,,,0.17,,,,0.4,,0.07,,0.4,,0.9,0.68,0.62,,0.025,0.09,0.27,0.25,0.12,0.6,0.065,0.275,0.175,0.28,0.075,0.085,0.035,0.24,0.035,0.24,0.51,0.28,0.46,,0.7,,0.13,,0.1,,,,0.25,,,,0.13,,0.34,,0.13,,,,0.14,,0.61,,0.2,,,,,,,,,,,,,,,,0.26,,0.2,,0.06,,0.1,0.48,0.13,,0.08,,0.31,,0.2,,0.07,,0.105,,0.37,,,,0.125,,0.15,0.2,0.055,,0.175,0.055,0.23,0.16,0.06,0.23,0.27,,0.13,,,,,,,0.04,0.0275,0.025,,,,0.045,0.09,0.33,0.08,0.215,,0.015,,,,0.2,,0.15,1.7,0.09,0.06,0.09,0.135,0.075,0.17,0.3,0.2,0.1,0.09,,0.04,0.07,0.105,0.135,0.1,0.16,0.25,,,0.13,,,,,,0.125,0.035,,,0.06,0.04,,,,,,,,,,,,,,,,,,,,,
0.09,0.08,0.075,0.04,0.04,0.085,0.115,0.015,0.075,0.325,0.28,0.075,0.7,0.075,0.15,0.3,0.065,0.4,0.04,0.125,,0.55,0.085,0.42,0.46,0.15,,,,,,0.075,,,,0.25,0.46,0.025,0.15,0.21,,0.125,,,,,0.32,0.17,,,,,,0.07,,0.0375,,0.1,0.56,0.09,0.15,0.115,,0.45,0.1,0.15,,0.175,0.115,0.055,0.035,,,0.07,,0.63,,0.05,,0.54,27,0.54,,0.12,12,0.12,,,,0.08,,0.21,,0.62,0.1,2.4,,0.3,,0.35,,0.36,,,,,,0.46,,0.92,,0.14,,0.115,,0.75,,,,0.295,,0.18,,0.81,,0.14,,,,1.25,,,,0.09,,0.38,,0.62,,0.23,0.48,0.5,,0.12,0.17,0.94,0.33,0.04,0.28,0.11,0.2,0.11,0.68,0.03,0.06,0.135,0.24,0.125,0.14,0.43,0.55,0.2,,0.55,,0.45,,0.13,,,,0.17,,,,0.28,,0.95,,0.08,,,,1.4,,0.31,,0.15,,,,,,,,,,,,,,,,0.68,,0.12,,0.08,,0.18,0.16,0.16,,0.22,,0.1,,0.11,,0.06,,0.05,,0.05,,,,0.075,,0.11,0.33,0.035,,0.135,0.06,0.26,0.28,0.0625,0.29,0.31,,0.15,,,,,,,0.16,0.0325,0.125,,,,0.025,0.05,0.24,0.04,0.075,,0.055,,,,0.3,,0.05,1.88,0.11,0.055,0.08,0.09,0.06,0.73,0.14,0.32,0.09,0.28,,0.03,0.145,0.245,0.095,0.275,0.375,0.085,,,0.4,,,,,,0.13,0.05,,,0.085,0.02,,,,,,,,,,,,,,,,,,,,,
0.08,0.05,0.18,0.16,0.055,0.055,0.175,0.025,0.05,0.075,0.28,0.125,0.25,0.09,0.12,0.18,0.04,0.6,0.16,0.195,,0.4,0.1,1.1,0.4,0.34,,,,,,0.18,,,,1.08,0.2,0.0375,0.1,0.2,,0.31,,,,,0.26,0.26,,,,,,0.15,,0.025,,0.19,0.3,0.21,0.08,0.18,,0.23,0.075,0.19,,0.06,0.065,0.11,0.1,,,0.06,,0.11,,0.15,,0.5,25,0.5,,0.7,70,0.7,,,,0.1,,0.4,,0.76,0.58,0.94,,0.18,,0.4,,0.34,,,,,,0.5,,0.54,,0.475,,0.125,,0.42,,,,0.06,,0.35,,0.75,,0.08,,,,1.19,,,,0.21,,0.31,,0.35,,0.41,0.88,0.26,,0.125,0.17,0.48,0.08,0.35,1.14,0.125,0.195,0.09,0.75,0.11,0.025,0.05,0.055,0.075,0.7,0.47,0.88,0.22,,0.26,,0.12,,0.2,,,,0.31,,,,0.17,,1.11,,0.1,,,,0.24,,0.45,,0.17,,,,,,,,,,,,,,,,0.08,,0.02,,0.12,,0.11,0.12,0.08,,0.07,,0.32,,0.15,,0.11,,0.105,,0.16,,,,0.25,,0.13,0.28,0.35,,0.1,0.09,0.37,0.28,0.0175,0.25,0.37,,0.4,,,,,,,0.07,0.0325,0.06,,,,0.075,0.085,0.125,0.04,0.25,,0.015,,,,0.56,,0.03,0.64,0.125,0.04,0.1,0.13,0.035,0.17,0.24,0.2,0.07,0.18,,0.1,0.06,0.13,0.095,0.135,0.13,0.11,,,0.5,,,,,,0.295,0.045,,,0.1,0.025,,,,,,,,,,,,,,,,,,,,,
0.33,0.08,0.1,0.05,0.055,0.095,0.045,0.035,0.09,0.11,0.22,0.08,0.36,0.05,0.13,0.36,0.085,0.18,0.5,0.06,,0.86,0.3,0.13,0.08,1.1,,,,,,0.175,,,,0.4,0.18,0.0425,0.12,0.2,,0.1,,,,,0.32,0.13,,,,,,0.125,,0.04,,0.96,0.46,0.05,0.08,0.15,,0.42,0.135,0.09,,0.05,0.155,0.04,0.13,,,0.12,,0.08,,0.075,,0.7,35,0.7,,0.26,26,0.26,,,,0.17,,0.11,,0.2,0.4,1.6,,0.19,,0.25,,0.5,,,,,,0.24,,0.6,,0.08,,0.125,,0.9,,,,0.13,,0.15,,1.2,,0.11,,,,0.59,,,,0.17,,0.35,,0.38,,0.56,0.16,0.26,,0.05,0.5,0.24,0.02,0.1,0.24,0.05,0.335,0.09,0.68,0.095,0.095,0.4,0.265,0.175,0.34,0.18,0.08,0.27,,0.06,,0.11,,0.08,,,,0.25,,,,0.25,,0.43,,0.23,,,,0.88,,0.25,,0.27,,,,,,,,,,,,,,,,0.38,,0.04,,0.04,,0.23,1.64,0.07,,0.5,,0.09,,0.12,,0.165,,0.08,,0.24,,,,0.03,,0.13,0.33,0.1,,0.09,0.055,0.41,0.5,0.0325,0.24,0.7,,0.55,,,,,,,0.08,0.0625,0.075,,,,0.06,0.05,0.1,0.04,0.165,,0.04,,,,0.2,,0.39,0.72,0.05,0.05,0.13,0.075,0.065,0.32,0.5,0.2,0.06,0.24,,0.08,0.1,0.165,0.145,0.24,0.16,0.145,,,0.17,,,,,,0.07,0.06,,,0.05,0.035,,,,,,,,,,,,,,,,,,,,,
0.23,0.05,0.15,0.15,0.025,0.09,0.04,0.06,0.05,0.05,0.42,0.09,0.24,0.03,0.07,1.02,0.06,0.24,0.08,0.1,,0.54,0.125,0.17,0.12,0.2,,,,,,0.16,,,,0.4,0.58,0.0375,0.13,0.25,,0.135,,,,,2.3,0.15,,,,,,0.075,,0.0175,,0.49,0.46,0.11,0.15,0.065,,0.29,0.07,0.1,,0.095,0.155,0.1,0.13,,,0.12,,0.32,,0.155,,0.44,22,0.44,,0.2,20,0.2,,,,1.16,,0.3,,0.9,0.3,1.06,,0.17,,0.25,,0.74,,,,,,0.6,,0.22,,0.035,,0.1,,1.84,,,,0.05,,0.13,,2.04,,0.22,,,,1.36,,,,1.02,,0.14,,0.14,,0.27,0.88,0.7,,0.055,0.04,0.08,0.04,0.35,0.68,0.12,0.08,0.04,0.27,0.055,0.115,0.2,0.475,0.2,0.16,0.43,0.27,0.19,,0.2,,0.33,,0.04,,,,0.24,,,,0.35,,1.1,,0.11,,,,0.5,,0.31,,0.17,,,,,,,,,,,,,,,,0.25,,0.2,,0.15,,0.15,1.04,0.28,,0.17,,0.13,,0.18,,0.11,,0.125,,0.3,,,,0.03,,0.17,0.3,0.1,,0.31,0.085,0.51,0.23,0.0275,0.43,0.13,,0.23,,,,,,,0.055,0.02,0.065,,,,0.045,0.04,0.09,0.04,0.06,,0.04,,,,0.26,,0.42,0.5,0.05,0.04,0.5,0.1,0.075,0.2,0.4,0.16,0.1,0.18,,0.085,0.05,0.16,0.165,0.135,0.055,0.055,,,1.2,,,,,,0.11,0.06,,,0.045,0.04,,,,,,,,,,,,,,,,,,,,,
